Year,Survey,Station,Latitude,Longitude,Area,Species,Total Number Caught,Mean Weight (kg)
2017,United States,1,58.778,-177.575,Bering Sea,Giant grenadier,1727,3.59
2017,United States,1,58.778,-177.575,Bering Sea,Pacific cod,732,2.923
2017,United States,1,58.778,-177.575,Bering Sea,Pacific halibut,25,
2017,United States,1,58.778,-177.575,Bering Sea,Rougheye rockfish,4.666666667,2.379
2017,United States,1,58.778,-177.575,Bering Sea,Sablefish,171,1.558
2017,United States,1,58.778,-177.575,Bering Sea,Shortraker rockfish,9.333333333,0.736
2017,United States,1,58.778,-177.575,Bering Sea,Shortspine thornyhead,117,0.824
2017,United States,2,58.62,-176.642,Bering Sea,Giant grenadier,2238,3.59
2017,United States,2,58.62,-176.642,Bering Sea,Pacific cod,271,3.561
2017,United States,2,58.62,-176.642,Bering Sea,Pacific halibut,25,
2017,United States,2,58.62,-176.642,Bering Sea,Rougheye rockfish,,
2017,United States,2,58.62,-176.642,Bering Sea,Sablefish,102,1.655
2017,United States,2,58.62,-176.642,Bering Sea,Shortraker rockfish,2,1.102
2017,United States,2,58.62,-176.642,Bering Sea,Shortspine thornyhead,25,1.052
2017,United States,4,58.497,-175.67,Bering Sea,Giant grenadier,1308,3.268
2017,United States,4,58.497,-175.67,Bering Sea,Pacific cod,298,3.231
2017,United States,4,58.497,-175.67,Bering Sea,Pacific halibut,7,
2017,United States,4,58.497,-175.67,Bering Sea,Rougheye rockfish,8,2.329
2017,United States,4,58.497,-175.67,Bering Sea,Sablefish,229,1.465
2017,United States,4,58.497,-175.67,Bering Sea,Shortraker rockfish,11,1.108
2017,United States,4,58.497,-175.67,Bering Sea,Shortspine thornyhead,71,0.824
2017,United States,6,58.333,-174.312,Bering Sea,Giant grenadier,1880,4.676
2017,United States,6,58.333,-174.312,Bering Sea,Pacific cod,695,3.231
2017,United States,6,58.333,-174.312,Bering Sea,Pacific halibut,327,
2017,United States,6,58.333,-174.312,Bering Sea,Rougheye rockfish,,
2017,United States,6,58.333,-174.312,Bering Sea,Sablefish,143,2.206
2017,United States,6,58.333,-174.312,Bering Sea,Shortraker rockfish,113,1.265
2017,United States,6,58.333,-174.312,Bering Sea,Shortspine thornyhead,35,1.419
2017,United States,8,57.628,-174.165,Bering Sea,Giant grenadier,2130,3.59
2017,United States,8,57.628,-174.165,Bering Sea,Pacific cod,288,4.099
2017,United States,8,57.628,-174.165,Bering Sea,Pacific halibut,105,
2017,United States,8,57.628,-174.165,Bering Sea,Rougheye rockfish,2.051282051,2.278
2017,United States,8,57.628,-174.165,Bering Sea,Sablefish,101,2.087
2017,United States,8,57.628,-174.165,Bering Sea,Shortraker rockfish,37.94871795,1.57
2017,United States,8,57.628,-174.165,Bering Sea,Shortspine thornyhead,99,0.896
2017,United States,10,56.828,-173.378,Bering Sea,Giant grenadier,2609,4.293
2017,United States,10,56.828,-173.378,Bering Sea,Pacific cod,153,3.394
2017,United States,10,56.828,-173.378,Bering Sea,Pacific halibut,46,
2017,United States,10,56.828,-173.378,Bering Sea,Rougheye rockfish,3.032258065,1.373
2017,United States,10,56.828,-173.378,Bering Sea,Sablefish,183,1.655
2017,United States,10,56.828,-173.378,Bering Sea,Shortraker rockfish,184.9677419,1.82
2017,United States,10,56.828,-173.378,Bering Sea,Shortspine thornyhead,311,1.052
2017,United States,12,56.627,-172.353,Bering Sea,Giant grenadier,2377,3.268
2017,United States,12,56.627,-172.353,Bering Sea,Pacific cod,198,3.074
2017,United States,12,56.627,-172.353,Bering Sea,Pacific halibut,163,
2017,United States,12,56.627,-172.353,Bering Sea,Rougheye rockfish,,
2017,United States,12,56.627,-172.353,Bering Sea,Sablefish,256,1.558
2017,United States,12,56.627,-172.353,Bering Sea,Shortraker rockfish,32,0.912
2017,United States,12,56.627,-172.353,Bering Sea,Shortspine thornyhead,125,1.052
2017,United States,13,56.467,-171.452,Bering Sea,Giant grenadier,2354,4.293
2017,United States,13,56.467,-171.452,Bering Sea,Pacific cod,545,3.074
2017,United States,13,56.467,-171.452,Bering Sea,Pacific halibut,18,
2017,United States,13,56.467,-171.452,Bering Sea,Rougheye rockfish,35.85365854,1.753
2017,United States,13,56.467,-171.452,Bering Sea,Sablefish,37,1.972
2017,United States,13,56.467,-171.452,Bering Sea,Shortraker rockfish,300.1463415,1.358
2017,United States,13,56.467,-171.452,Bering Sea,Shortspine thornyhead,228,1.052
2017,United States,15,56.147,-170.732,Bering Sea,Giant grenadier,1617,5.079
2017,United States,15,56.147,-170.732,Bering Sea,Pacific cod,651,3.561
2017,United States,15,56.147,-170.732,Bering Sea,Pacific halibut,14,
2017,United States,15,56.147,-170.732,Bering Sea,Rougheye rockfish,38.15833333,1.436
2017,United States,15,56.147,-170.732,Bering Sea,Sablefish,16,2.329
2017,United States,15,56.147,-170.732,Bering Sea,Shortraker rockfish,202.8416667,1.736
2017,United States,15,56.147,-170.732,Bering Sea,Shortspine thornyhead,271,0.971
2017,United States,17,56.038,-169.618,Bering Sea,Giant grenadier,1059,3.931
2017,United States,17,56.038,-169.618,Bering Sea,Pacific cod,277,2.368
2017,United States,17,56.038,-169.618,Bering Sea,Pacific halibut,27,
2017,United States,17,56.038,-169.618,Bering Sea,Rougheye rockfish,1.52688172,1.47
2017,United States,17,56.038,-169.618,Bering Sea,Sablefish,129,2.206
2017,United States,17,56.038,-169.618,Bering Sea,Shortraker rockfish,91.47311828,1.71
2017,United States,17,56.038,-169.618,Bering Sea,Shortspine thornyhead,172,1.052
2017,United States,18,56.243,-169.172,Bering Sea,Giant grenadier,1367,3.268
2017,United States,18,56.243,-169.172,Bering Sea,Pacific cod,309,2.499
2017,United States,18,56.243,-169.172,Bering Sea,Pacific halibut,12,
2017,United States,18,56.243,-169.172,Bering Sea,Rougheye rockfish,2.571428571,1.068
2017,United States,18,56.243,-169.172,Bering Sea,Sablefish,210,1.465
2017,United States,18,56.243,-169.172,Bering Sea,Shortraker rockfish,33.42857143,2.313
2017,United States,18,56.243,-169.172,Bering Sea,Shortspine thornyhead,112,1.419
2017,United States,20,55.06,-168.802,Bering Sea,Giant grenadier,903,2.681
2017,United States,20,55.06,-168.802,Bering Sea,Pacific cod,330,2.923
2017,United States,20,55.06,-168.802,Bering Sea,Pacific halibut,93,
2017,United States,20,55.06,-168.802,Bering Sea,Rougheye rockfish,5.714285714,1.192
2017,United States,20,55.06,-168.802,Bering Sea,Sablefish,1410,1.465
2017,United States,20,55.06,-168.802,Bering Sea,Shortraker rockfish,18.28571429,1.05
2017,United States,20,55.06,-168.802,Bering Sea,Shortspine thornyhead,216,1.052
2017,United States,22,55.458,-168.004,Bering Sea,Giant grenadier,83,
2017,United States,22,55.458,-168.004,Bering Sea,Pacific cod,969,3.074
2017,United States,22,55.458,-168.004,Bering Sea,Pacific halibut,30,
2017,United States,22,55.458,-168.004,Bering Sea,Rougheye rockfish,25.37142857,2.466
2017,United States,22,55.458,-168.004,Bering Sea,Sablefish,617,1.376
2017,United States,22,55.458,-168.004,Bering Sea,Shortraker rockfish,11.62857143,1.63
2017,United States,22,55.458,-168.004,Bering Sea,Shortspine thornyhead,42,1.136
2017,United States,32,53.772,-167.33,Bering Sea,Giant grenadier,108,
2017,United States,32,53.772,-167.33,Bering Sea,Pacific cod,758,4.099
2017,United States,32,53.772,-167.33,Bering Sea,Pacific halibut,112,
2017,United States,32,53.772,-167.33,Bering Sea,Rougheye rockfish,249.6959459,0.781
2017,United States,32,53.772,-167.33,Bering Sea,Sablefish,536,
2017,United States,32,53.772,-167.33,Bering Sea,Shortraker rockfish,139.3040541,1.618
2017,United States,32,53.772,-167.33,Bering Sea,Shortspine thornyhead,437,
2017,United States,33,53.612,-168.298,Bering Sea,Giant grenadier,239,3.931
2017,United States,33,53.612,-168.298,Bering Sea,Pacific cod,1001,2.923
2017,United States,33,53.612,-168.298,Bering Sea,Pacific halibut,581,
2017,United States,33,53.612,-168.298,Bering Sea,Rougheye rockfish,98.5974026,0.996
2017,United States,33,53.612,-168.298,Bering Sea,Sablefish,927,1.757
2017,United States,33,53.612,-168.298,Bering Sea,Shortraker rockfish,47.4025974,1.371
2017,United States,33,53.612,-168.298,Bering Sea,Shortspine thornyhead,288,0.824
2017,United States,34,53.305,-168.898,Bering Sea,Giant grenadier,37,3.931
2017,United States,34,53.305,-168.898,Bering Sea,Pacific halibut,125,
2017,United States,34,53.305,-168.898,Bering Sea,Sablefish,2014,1.655
2017,United States,34,53.305,-168.898,Bering Sea,Shortspine thornyhead,100,1.226
2017,United States,62,52.66,-169.003,Western Gulf of Alaska,Giant grenadier,2706,2.965
2017,United States,62,52.66,-169.003,Western Gulf of Alaska,Pacific cod,397,3.735
2017,United States,62,52.66,-169.003,Western Gulf of Alaska,Pacific halibut,40,
2017,United States,62,52.66,-169.003,Western Gulf of Alaska,Rougheye rockfish,583.8325434,1.007
2017,United States,62,52.66,-169.003,Western Gulf of Alaska,Sablefish,853,1.655
2017,United States,62,52.66,-169.003,Western Gulf of Alaska,Shortraker rockfish,135.1674566,1.321
2017,United States,62,52.66,-169.003,Western Gulf of Alaska,Shortspine thornyhead,139,0.757
2017,United States,63,52.965,-168.135,Western Gulf of Alaska,Giant grenadier,2049,2.681
2017,United States,63,52.965,-168.135,Western Gulf of Alaska,Pacific cod,218,2.777
2017,United States,63,52.965,-168.135,Western Gulf of Alaska,Pacific halibut,69,
2017,United States,63,52.965,-168.135,Western Gulf of Alaska,Rougheye rockfish,196.2420382,1.057
2017,United States,63,52.965,-168.135,Western Gulf of Alaska,Sablefish,1281,2.087
